# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under every option permutation: dot-com START anchor (Netscape default /
# Irrational-Exuberance alt) x 90/30-day smoothing x dominant-leg/first-crossing
# matching. Default-anchor columns are unprefixed (proj_90_dominant ...); the alt
# anchor is prefixed (proj_exuberance_90_dominant ...). source=backfill rows are
# reconstructed from FINAL data (post-revision, no publication-lag simulation) by
# `python main.py backtest`; source=live rows were written on their own day by the
# nightly update and are genuinely point-in-time. `valid` is the 90d default-window
# verdict (start-invariant; the site keeps it across every toggle); int_90/int_30
# are the node's default-anchor end-of-day intensity per smoothing window at full
# float precision (the weight optimizer re-blends them). Derived entirely from this
# repo's own committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,proj_pichai_90_dominant,proj_pichai_90_first,proj_pichai_30_dominant,proj_pichai_30_first,proj_exuberance_90_dominant,proj_exuberance_90_first,proj_exuberance_30_dominant,proj_exuberance_30_first,proj_exuberance_pichai_90_dominant,proj_exuberance_pichai_90_first,proj_exuberance_pichai_30_dominant,proj_exuberance_pichai_30_first,int_90,int_30
2025-01-01,tech_orders,backfill,1,2031-08-06,2031-08-06,2029-10-03,2099-04-17,,,,,2076-02-07,2076-02-07,2102-04-29,2102-04-29,,,,,0.17039858531546787,0.14646160920758336
2025-01-01,valuation,backfill,1,2026-10-29,2026-10-29,2025-12-22,2026-11-03,,,,,2026-05-29,2026-05-29,2026-06-13,2026-06-13,,,,,0.4417679781845847,0.4352717183721803
2025-01-01,valuation_multiple,backfill,1,2025-10-24,2025-10-24,2025-10-29,2026-03-20,,,,,2026-05-09,2026-05-09,2026-05-21,2027-03-27,,,,,0.7209239561366098,0.7297209511358064
2025-01-01,yield_curve,backfill,0,2025-01-01,2025-01-01,2025-10-20,2026-01-19,,,,,2025-01-01,2025-01-01,2026-05-02,2026-11-09,,,,,2.6665050862698814,1.5202103985433948
2025-01-02,ai_peak,backfill,1,2029-08-04,2029-08-04,2029-08-04,2029-08-04,,,,,2028-04-07,2028-04-07,2028-04-07,2028-04-07,,,,,-0.043321415563608245,-0.2132737661565419
2025-01-02,buffett,backfill,1,2028-01-23,2028-01-23,2027-12-16,2027-12-16,,,,,2026-09-10,2029-01-08,2026-08-28,2029-02-14,,,,,0.3020498597719077,0.30945345748004277
2025-01-02,capex,backfill,1,2034-05-03,2064-08-31,2029-12-24,2092-04-22,,,,,2071-02-25,2071-02-25,2101-09-25,2101-09-25,,,,,0.10941402533653646,0.10433454394519545
2025-01-02,ipo_froth,backfill,0,2025-03-13,2025-12-09,2025-02-14,2026-01-12,,,,,2025-04-14,2026-08-11,2025-03-05,2026-10-23,,,,,1.1075842164848542,1.3506624790193782
2025-01-02,it_invest,backfill,1,2078-12-16,2078-12-16,2080-04-17,2080-04-17,,,,,2060-01-09,2060-01-09,2101-04-01,2101-04-01,,,,,0.04689016855519797,0.06091261157557085
2025-01-02,margin_debt,backfill,1,2029-07-20,2029-07-20,2029-10-04,2029-10-04,,,,,2033-05-07,2033-05-07,2034-10-28,2034-10-28,,,,,0.12016875393991362,0.11133391348414708
2025-01-02,market_concentration,backfill,1,2025-03-24,2025-03-24,2025-03-27,2025-03-27,,,,,2025-06-02,2025-06-02,2025-05-28,2025-05-28,,,,,0.25843516812525213,0.20528723344696376
2025-01-02,monetary,backfill,1,2029-08-04,2029-08-04,2029-08-04,2029-08-04,,,,,2028-04-07,2028-04-07,2028-04-07,2028-04-07,,,,,-1.1458157269410114,-1.91989121454145
2025-01-02,nasdaq,backfill,1,2025-11-04,2025-11-04,2025-11-17,2026-08-06,,,,,2026-01-09,2026-01-09,2026-03-09,2026-03-09,,,,,0.24858785600153468,0.2021252450484026
2025-01-02,price_appreciation,backfill,1,2027-08-11,2027-08-11,2027-12-25,2027-12-25,,,,,2026-04-07,2026-04-07,2026-05-22,2026-05-22,,,,,0.3008447819668838,0.26036216292244835
2025-01-02,semis,backfill,0,2048-09-26,2048-09-26,2051-04-01,2051-04-01,,,,,2042-02-27,2042-02-27,2042-04-10,2042-04-10,,,,,0.026218407384766666,0.026600842609624892
2025-01-02,sentiment,backfill,1,2029-08-04,2029-08-04,2029-08-04,2029-08-04,,,,,2028-04-07,2028-04-07,2028-04-07,2028-04-07,,,,,-1.1458157269410114,-1.91989121454145
2025-01-02,sp500,backfill,1,2028-02-18,2028-02-18,2028-05-08,2028-05-08,,,,,2026-05-19,2026-05-19,2026-07-02,2028-02-26,,,,,0.3531017079322329,0.31859908079649407
2025-01-02,speculation,backfill,1,2029-07-20,2029-07-20,2029-10-04,2029-10-04,,,,,2033-05-07,2033-05-07,2034-10-28,2034-10-28,,,,,0.12016875393991362,0.11133391348414708
2025-01-02,tech_leadership,backfill,1,2025-03-24,2025-03-24,2025-03-27,2025-03-27,,,,,2025-06-02,2025-06-02,2025-05-28,2025-05-28,,,,,0.25843516812525213,0.20528723344696376
2025-01-02,tech_orders,backfill,1,2031-08-06,2031-08-06,2029-10-05,2099-01-13,,,,,2075-09-28,2075-09-28,2101-12-22,2101-12-22,,,,,0.17193788211787495,0.14775647631482006
2025-01-02,valuation,backfill,1,2026-11-01,2026-11-01,2025-12-24,2026-11-07,,,,,2026-05-31,2026-05-31,2026-06-16,2026-06-16,,,,,0.44119070172126795,0.43256669288243416
2025-01-02,valuation_multiple,backfill,1,2025-10-25,2025-10-25,2025-10-31,2026-03-22,,,,,2026-05-11,2026-05-11,2026-05-24,2027-03-31,,,,,0.7206774634250124,0.7278844582448114
2025-01-02,yield_curve,backfill,0,2025-01-02,2025-01-02,2025-10-23,2026-01-22,,,,,2025-01-02,2025-01-02,2026-05-07,2026-11-13,,,,,2.6422118248749507,1.4963787173781105
2025-01-03,ai_peak,backfill,1,2029-08-05,2029-08-05,2029-08-05,2029-08-05,,,,,2028-04-08,2028-04-08,2028-04-08,2028-04-08,,,,,-0.04264938434078123,-0.2148483122001806
2025-01-03,buffett,backfill,1,2028-01-30,2028-01-30,2027-12-24,2027-12-24,,,,,2026-09-14,2029-01-17,2026-08-31,2029-02-22,,,,,0.30038228858744304,0.3047262875772819
2025-01-03,capex,backfill,1,2034-03-22,2063-02-12,2029-12-20,2090-03-18,,,,,2070-01-08,2070-01-08,2098-02-10,2098-02-10,,,,,0.11235347242810564,0.11134502688542337
2025-01-03,ipo_froth,backfill,0,2025-03-14,2025-12-10,2025-01-19,2026-01-15,,,,,2025-04-15,2026-08-12,2025-01-25,2026-10-28,,,,,1.112908409257409,1.2392076954376683
2025-01-03,it_invest,backfill,1,2074-10-08,2074-10-08,2075-12-31,2075-12-31,,,,,2057-11-11,2057-11-11,2091-12-02,2091-12-02,,,,,0.05122976593592859,0.07363871034878997
2025-01-03,margin_debt,backfill,1,2029-07-25,2029-07-25,2029-10-10,2029-10-10,,,,,2033-05-17,2033-05-17,2034-11-07,2034-11-07,,,,,0.11995725066925685,0.11074820196424012
2025-01-03,market_concentration,backfill,1,2025-03-25,2025-03-25,2025-03-28,2025-03-28,,,,,2025-06-02,2025-06-02,2025-05-29,2025-05-29,,,,,0.25971898089275114,0.2052733968086348
2025-01-03,monetary,backfill,1,2029-08-05,2029-08-05,2029-08-05,2029-08-05,,,,,2028-04-08,2028-04-08,2028-04-08,2028-04-08,,,,,-1.145944978574056,-1.9321640044065018
2025-01-03,nasdaq,backfill,1,2025-11-05,2025-11-05,2025-11-18,2026-08-08,,,,,2026-01-10,2026-01-10,2026-03-10,2026-03-10,,,,,0.24910193334886468,0.2024684510461979
2025-01-03,price_appreciation,backfill,1,2027-08-12,2027-08-12,2027-12-27,2027-12-27,,,,,2026-04-08,2026-04-08,2026-05-23,2026-05-23,,,,,0.30119179933925044,0.26089320031080354
2025-01-03,semis,backfill,0,2048-08-11,2048-08-11,2050-10-26,2050-10-26,,,,,2042-01-03,2042-01-03,2041-11-20,2041-11-20,,,,,0.02650946117025906,0.027246681621542986
2025-01-03,sentiment,backfill,1,2029-08-05,2029-08-05,2029-08-05,2029-08-05,,,,,2028-04-08,2028-04-08,2028-04-08,2028-04-08,,,,,-1.145944978574056,-1.9321640044065018
2025-01-03,sp500,backfill,1,2028-02-20,2028-02-20,2028-05-10,2028-05-10,,,,,2026-05-20,2026-05-20,2026-07-03,2028-02-27,,,,,0.35328166532963623,0.31931794957540915
2025-01-03,speculation,backfill,1,2029-07-25,2029-07-25,2029-10-10,2029-10-10,,,,,2033-05-17,2033-05-17,2034-11-07,2034-11-07,,,,,0.11995725066925685,0.11074820196424012
2025-01-03,tech_leadership,backfill,1,2025-03-25,2025-03-25,2025-03-28,2025-03-28,,,,,2025-06-02,2025-06-02,2025-05-29,2025-05-29,,,,,0.25971898089275114,0.2052733968086348
2025-01-03,tech_orders,backfill,1,2031-08-05,2031-08-05,2029-10-08,2098-10-11,,,,,2075-05-20,2075-05-20,2101-08-18,2101-08-18,,,,,0.1734771789202827,0.14905134342205678
2025-01-03,valuation,backfill,1,2026-11-03,2026-11-03,2025-12-27,2026-11-11,,,,,2026-06-03,2026-06-03,2026-06-19,2026-06-19,,,,,0.4406683528800363,0.4305558177473005
2025-01-03,valuation_multiple,backfill,1,2025-10-26,2025-10-26,2025-11-03,2026-03-25,,,,,2026-05-13,2026-05-13,2026-05-27,2027-04-05,,,,,0.7204309707134154,0.726047965353816
2025-01-03,yield_curve,backfill,0,2025-01-03,2025-01-03,2025-10-25,2026-01-24,,,,,2025-01-03,2025-01-03,2026-05-10,2026-11-16,,,,,2.612164896307537,1.4813271292737205
2025-01-04,ai_peak,backfill,1,2029-08-06,2029-08-06,2029-08-06,2029-08-06,,,,,2028-04-09,2028-04-09,2028-04-09,2028-04-09,,,,,-0.04203061591211908,-0.21641738497183433
2025-01-04,buffett,backfill,1,2028-02-07,2028-02-07,2027-12-31,2027-12-31,,,,,2026-09-17,2029-01-25,2026-09-03,2029-03-03,,,,,0.2987147174029784,0.2999991176745209
2025-01-04,capex,backfill,1,2034-01-26,2061-09-06,2029-12-16,2088-03-28,,,,,2068-12-12,2068-12-12,2094-10-27,2094-10-27,,,,,0.11529291951967414,0.11835550982565136
2025-01-04,ipo_froth,backfill,0,2025-03-14,2025-12-11,2025-01-25,2026-01-18,,,,,2025-04-15,2026-08-13,2025-02-02,2026-11-02,,,,,1.1182326020299636,1.1277529118559584
2025-01-04,it_invest,backfill,1,2071-03-04,2071-03-04,2049-03-20,2049-03-20,,,,,2055-03-29,2055-03-29,2084-08-05,2084-08-05,,,,,0.05556936331665849,0.0863648091220098
2025-01-04,margin_debt,backfill,1,2029-07-31,2029-07-31,2029-10-15,2029-10-15,,,,,2033-05-26,2033-05-26,2034-11-18,2034-11-18,,,,,0.11974574739860007,0.11016249044433317
2025-01-04,market_concentration,backfill,1,2025-03-26,2025-03-26,2025-03-29,2025-03-29,,,,,2025-06-03,2025-06-03,2025-05-30,2025-05-30,,,,,0.26077102300486027,0.20527329392114546
2025-01-04,monetary,backfill,1,2029-08-06,2029-08-06,2029-08-06,2029-08-06,,,,,2028-04-09,2028-04-09,2028-04-09,2028-04-09,,,,,-1.1460742302071008,-1.9444367942715526
2025-01-04,nasdaq,backfill,1,2025-11-07,2025-11-07,2025-11-20,2026-08-09,,,,,2026-01-11,2026-01-11,2026-03-11,2026-03-11,,,,,0.24949480549747216,0.2028415126257466
2025-01-04,price_appreciation,backfill,1,2027-08-13,2027-08-13,2027-12-28,2027-12-28,,,,,2026-04-10,2026-04-10,2026-05-23,2026-05-23,,,,,0.3014351867653161,0.26146513552641104
2025-01-04,semis,backfill,0,2048-06-27,2048-06-27,2050-05-28,2050-05-28,,,,,2041-10-22,2041-10-22,2041-08-19,2041-08-19,,,,,0.02680051495575149,0.027892520633461114
2025-01-04,sentiment,backfill,1,2029-08-06,2029-08-06,2029-08-06,2029-08-06,,,,,2028-04-09,2028-04-09,2028-04-09,2028-04-09,,,,,-1.1460742302071008,-1.9444367942715526
2025-01-04,sp500,backfill,1,2028-02-22,2028-02-22,2028-05-11,2028-05-11,,,,,2026-05-22,2026-05-22,2026-07-04,2028-02-27,,,,,0.3533755680331601,0.32008875842707546
2025-01-04,speculation,backfill,1,2029-07-31,2029-07-31,2029-10-15,2029-10-15,,,,,2033-05-26,2033-05-26,2034-11-18,2034-11-18,,,,,0.11974574739860007,0.11016249044433317
2025-01-04,tech_leadership,backfill,1,2025-03-26,2025-03-26,2025-03-29,2025-03-29,,,,,2025-06-03,2025-06-03,2025-05-30,2025-05-30,,,,,0.26077102300486027,0.20527329392114546
2025-01-04,tech_orders,backfill,1,2029-12-28,2031-08-02,2029-10-10,2098-07-10,,,,,2075-01-11,2075-01-11,2101-04-15,2101-04-15,,,,,0.1750164757226898,0.15034621052929292
2025-01-04,valuation,backfill,1,2026-11-06,2026-11-06,2025-12-29,2026-11-14,,,,,2026-06-05,2026-06-05,2026-06-22,2026-06-22,,,,,0.4401114607233709,0.428558575221251
2025-01-04,valuation_multiple,backfill,1,2025-10-28,2025-10-28,2025-11-05,2026-03-27,,,,,2026-05-15,2026-05-15,2026-05-30,2027-04-09,,,,,0.7201844780018181,0.7242114724628209
2025-01-04,yield_curve,backfill,0,2025-01-04,2025-01-04,2025-10-27,2026-01-25,,,,,2025-01-04,2025-01-04,2026-05-12,2026-11-19,,,,,2.580839375035126,1.4763099332389236
2025-01-05,ai_peak,backfill,1,2029-08-07,2029-08-07,2029-08-07,2029-08-07,,,,,2028-04-10,2028-04-10,2028-04-10,2028-04-10,,,,,-0.041403104304332285,-0.2180088940260428
2025-01-05,buffett,backfill,1,2028-02-15,2028-02-15,2028-01-07,2028-01-07,,,,,2026-09-21,2029-02-03,2026-09-07,2029-03-12,,,,,0.29704714621851347,0.2952719477717598
2025-01-05,capex,backfill,1,2033-12-03,2060-05-07,2029-12-13,2086-05-20,,,,,2067-12-04,2067-12-04,2091-10-24,2091-10-24,,,,,0.11823236661124299,0.12536599276587929
2025-01-05,ipo_froth,backfill,0,2025-03-15,2025-12-12,2025-03-08,2026-01-21,,,,,2025-04-16,2026-08-14,2025-04-05,2026-11-07,,,,,1.123556794802518,1.0162981282742485
2025-01-05,it_invest,backfill,1,2068-01-18,2068-01-18,2047-11-18,2047-11-18,,,,,2052-08-24,2052-08-24,2046-08-29,2046-08-29,,,,,0.05990896069738911,0.09909090789522892
2025-01-05,margin_debt,backfill,1,2029-08-05,2029-08-05,2029-10-21,2029-10-21,,,,,2033-06-04,2033-06-04,2034-11-29,2034-11-29,,,,,0.11953424412794339,0.1095767789244263
2025-01-05,market_concentration,backfill,1,2025-03-26,2025-03-26,2025-03-30,2025-03-30,,,,,2025-06-04,2025-06-04,2025-06-01,2025-06-01,,,,,0.26186465854113994,0.20531959345644918
2025-01-05,monetary,backfill,1,2029-08-07,2029-08-07,2029-08-07,2029-08-07,,,,,2028-04-10,2028-04-10,2028-04-10,2028-04-10,,,,,-1.1462034818401454,-1.9567095841366031
2025-01-05,nasdaq,backfill,1,2025-11-08,2025-11-08,2025-11-21,2026-08-10,,,,,2026-01-11,2026-01-11,2026-03-13,2026-03-13,,,,,0.24990089094615794,0.20291507286830776
2025-01-05,price_appreciation,backfill,1,2027-08-15,2027-08-15,2027-12-30,2027-12-30,,,,,2026-04-11,2026-04-11,2026-05-25,2026-05-25,,,,,0.3016849416057385,0.26156131923531833
2025-01-05,semis,backfill,0,2048-05-13,2048-05-13,2050-01-03,2050-01-03,,,,,2041-08-25,2041-08-25,2041-05-03,2041-05-03,,,,,0.027091568741243882,0.028538359645379284
2025-01-05,sentiment,backfill,1,2029-08-07,2029-08-07,2029-08-07,2029-08-07,,,,,2028-04-10,2028-04-10,2028-04-10,2028-04-10,,,,,-1.1462034818401454,-1.9567095841366031
2025-01-05,sp500,backfill,1,2028-02-25,2028-02-25,2028-05-13,2028-05-13,,,,,2026-05-23,2026-05-23,2026-07-06,2028-02-29,,,,,0.353468992265319,0.3202075656023289
2025-01-05,speculation,backfill,1,2029-08-05,2029-08-05,2029-10-21,2029-10-21,,,,,2033-06-04,2033-06-04,2034-11-29,2034-11-29,,,,,0.11953424412794339,0.1095767789244263
2025-01-05,tech_leadership,backfill,1,2025-03-26,2025-03-26,2025-03-30,2025-03-30,,,,,2025-06-04,2025-06-04,2025-06-01,2025-06-01,,,,,0.26186465854113994,0.20531959345644918
2025-01-05,tech_orders,backfill,1,2029-12-27,2031-07-31,2029-10-13,2098-04-10,,,,,2074-09-07,2074-09-07,2100-12-13,2100-12-13,,,,,0.17655577252509688,0.15164107763652962
2025-01-05,valuation,backfill,1,2026-11-08,2026-11-08,2025-12-31,2026-11-18,,,,,2026-06-07,2026-06-07,2026-06-25,2026-06-25,,,,,0.4395566910381577,0.42640274885963453
2025-01-05,valuation_multiple,backfill,1,2025-10-29,2025-10-29,2025-11-07,2026-03-30,,,,,2026-05-16,2026-05-16,2026-06-02,2027-04-13,,,,,0.7199379852902211,0.7223749795718256
2025-01-05,yield_curve,backfill,0,2025-01-05,2025-01-05,2025-10-29,2026-01-27,,,,,2025-01-05,2025-01-05,2026-05-15,2026-11-21,,,,,2.550792446467712,1.4662755411693302
2025-01-06,ai_peak,backfill,1,2029-08-08,2029-08-08,2029-08-08,2029-08-08,,,,,2028-04-11,2028-04-11,2028-04-11,2028-04-11,,,,,-0.04068338886084714,-0.2194615059383988
2025-01-06,buffett,backfill,1,2028-02-23,2028-02-23,2028-01-15,2028-01-15,,,,,2026-09-24,2029-02-11,2026-09-10,2029-03-20,,,,,0.29537957503404927,0.2905447778689986
2025-01-06,capex,backfill,1,2033-10-12,2059-02-09,2029-12-09,2084-08-20,,,,,2066-12-12,2066-12-12,2089-01-19,2089-01-19,,,,,0.12117181370281219,0.1323764757061069
2025-01-06,ipo_froth,backfill,0,2025-03-16,2025-12-13,2025-03-13,2026-01-24,,,,,2025-04-16,2026-08-15,2025-04-13,2026-11-12,,,,,1.1288809875750725,0.9048433446925384
2025-01-06,it_invest,backfill,1,2065-04-24,2065-04-24,2046-09-03,2046-09-03,,,,,2050-06-12,2050-06-12,2045-04-14,2045-04-14,,,,,0.06424855807811973,0.11181700666844803
2025-01-06,margin_debt,backfill,1,2029-08-11,2029-08-11,2029-10-27,2029-10-27,,,,,2033-06-13,2033-06-13,2034-12-10,2034-12-10,,,,,0.11932274085728653,0.10899106740451935
2025-01-06,market_concentration,backfill,1,2025-03-27,2025-03-27,2025-03-31,2025-03-31,,,,,2025-06-04,2025-06-04,2025-06-02,2025-06-02,,,,,0.2633940380054221,0.20594352343819633
2025-01-06,monetary,backfill,1,2029-08-08,2029-08-08,2029-08-08,2029-08-08,,,,,2028-04-11,2028-04-11,2028-04-11,2028-04-11,,,,,-1.14633273347319,-1.9689823740016539
2025-01-06,nasdaq,backfill,1,2025-11-09,2025-11-09,2025-11-22,2026-08-11,,,,,2026-01-12,2026-01-12,2026-03-14,2026-03-14,,,,,0.2504538036113082,0.20335328747100442
2025-01-06,price_appreciation,backfill,1,2027-08-16,2027-08-16,2028-01-01,2028-01-01,,,,,2026-04-12,2026-04-12,2026-05-26,2026-05-26,,,,,0.3020105221976277,0.2620080687326829
2025-01-06,semis,backfill,0,2048-03-30,2048-03-30,2049-08-17,2049-08-17,,,,,2041-06-29,2041-06-29,2041-01-20,2041-01-20,,,,,0.027382622526736275,0.029184198657297412
2025-01-06,sentiment,backfill,1,2029-08-08,2029-08-08,2029-08-08,2029-08-08,,,,,2028-04-11,2028-04-11,2028-04-11,2028-04-11,,,,,-1.14633273347319,-1.9689823740016539
2025-01-06,sp500,backfill,1,2028-02-27,2028-02-27,2028-05-15,2028-05-15,,,,,2026-05-25,2026-05-25,2026-07-07,2028-03-01,,,,,0.35356724078394725,0.3206628499943614
2025-01-06,speculation,backfill,1,2029-08-11,2029-08-11,2029-10-27,2029-10-27,,,,,2033-06-13,2033-06-13,2034-12-10,2034-12-10,,,,,0.11932274085728653,0.10899106740451935
2025-01-06,tech_leadership,backfill,1,2025-03-27,2025-03-27,2025-03-31,2025-03-31,,,,,2025-06-04,2025-06-04,2025-06-02,2025-06-02,,,,,0.2633940380054221,0.20594352343819633
2025-01-06,tech_orders,backfill,1,2029-12-27,2031-07-28,2029-10-15,2098-01-09,,,,,2074-05-05,2074-05-05,2100-08-13,2100-08-13,,,,,0.17809506932750463,0.15293594474376576
2025-01-06,valuation,backfill,1,2026-11-11,2026-11-11,2026-01-03,2026-11-22,,,,,2026-06-09,2026-06-09,2026-06-28,2027-12-25,,,,,0.4390271966034336,0.4243637777608373
2025-01-06,valuation_multiple,backfill,1,2025-10-31,2025-10-31,2025-11-09,2026-04-01,,,,,2026-05-18,2026-05-18,2026-06-05,2027-04-17,,,,,0.7196914925786237,0.7205384866808302
2025-01-06,yield_curve,backfill,0,2025-01-06,2025-01-06,2025-10-31,2026-01-29,,,,,2025-01-06,2025-01-06,2026-05-18,2026-11-24,,,,,2.520745517900298,1.4549868500910377
2025-01-07,ai_peak,backfill,1,2029-08-09,2029-08-09,2029-08-09,2029-08-09,,,,,2028-04-12,2028-04-12,2028-04-12,2028-04-12,,,,,-0.040028907961332044,-0.2210897329447293
2025-01-07,buffett,backfill,1,2028-03-02,2028-03-02,2028-01-23,2028-01-23,,,,,2026-09-27,2029-02-20,2026-09-13,2029-03-29,,,,,0.29371200384958457,0.28581760796623773
2025-01-07,capex,backfill,1,2032-05-06,2033-08-22,2029-12-05,2082-12-27,,,,,2066-01-05,2066-01-05,2086-07-06,2086-07-06,,,,,0.12411126079438067,0.13938695864633519
2025-01-07,ipo_froth,backfill,0,2025-03-16,2025-12-14,2025-03-19,2026-01-27,,,,,2025-04-17,2026-08-16,2025-04-20,2026-11-18,,,,,1.1342051803476272,0.7933885611108284
2025-01-07,it_invest,backfill,1,2062-11-23,2062-11-23,2034-01-07,2045-08-01,,,,,2048-07-21,2048-07-21,2044-01-24,2044-01-24,,,,,0.06858815545884962,0.12454310544166787
2025-01-07,margin_debt,backfill,1,2029-08-16,2029-08-16,2029-11-01,2029-11-01,,,,,2033-06-22,2033-06-22,2034-12-21,2034-12-21,,,,,0.11911123758662975,0.10840535588461239
2025-01-07,market_concentration,backfill,1,2025-03-28,2025-03-28,2025-04-01,2025-04-01,,,,,2025-06-04,2025-06-04,2025-06-03,2025-06-03,,,,,0.2646926207507691,0.20589619035194112
2025-01-07,monetary,backfill,1,2029-08-09,2029-08-09,2029-08-09,2029-08-09,,,,,2028-04-12,2028-04-12,2028-04-12,2028-04-12,,,,,-1.1464619851062348,-1.9812551638667046
2025-01-07,nasdaq,backfill,1,2025-11-10,2025-11-10,2025-11-24,2026-08-13,,,,,2026-01-13,2026-01-13,2026-03-15,2026-03-15,,,,,0.25075488319052236,0.2032290087453116
2025-01-07,price_appreciation,backfill,1,2027-08-18,2027-08-18,2028-01-04,2028-01-04,,,,,2026-04-14,2026-04-14,2026-05-28,2026-05-28,,,,,0.3020499747867737,0.26183438102443507
2025-01-07,semis,backfill,0,2048-02-16,2048-02-16,2049-04-04,2049-04-04,,,,,2041-05-04,2041-05-04,2040-10-11,2040-10-11,,,,,0.027673676312228664,0.029830037669215582
2025-01-07,sentiment,backfill,1,2029-08-09,2029-08-09,2029-08-09,2029-08-09,,,,,2028-04-12,2028-04-12,2028-04-12,2028-04-12,,,,,-1.1464619851062348,-1.9812551638667046
2025-01-07,sp500,backfill,1,2028-03-01,2028-03-01,2028-05-18,2028-05-18,,,,,2026-05-27,2026-05-27,2026-07-09,2028-03-04,,,,,0.35334506638302504,0.3204397533035585
