# projection_history.csv — the projection ledger: one row per (as_of, node).
# For each day, the projected peak the engine produced with data through as_of,
# under all four option permutations (90/30-day smoothing x dominant-leg/first-
# crossing matching). source=backfill rows are reconstructed from FINAL data
# (post-revision, no publication-lag simulation) by `python main.py backtest`;
# source=live rows were written on their own day by the nightly update and are
# genuinely point-in-time. `valid` is the 90d default-window verdict (the site
# keeps that verdict across the smoothing toggle); int_90/int_30 are the node's
# intensityNow per smoothing window. Derived entirely from this repo's own
# committed source data; regenerate with `python main.py backtest`.
as_of,node,source,valid,proj_90_dominant,proj_90_first,proj_30_dominant,proj_30_first,int_90,int_30
2025-01-02,tech_leadership,backfill,1,2025-03-24,2025-03-24,2025-03-27,2025-03-27,0.2584,0.2053
2025-01-02,tech_orders,backfill,1,2031-08-06,2031-08-06,2029-10-05,2099-01-13,0.1719,0.1478
2025-01-02,valuation,backfill,1,2026-11-01,2026-11-01,2025-12-24,2026-11-07,0.4412,0.4326
2025-01-02,valuation_multiple,backfill,1,2025-10-25,2025-10-25,2025-10-31,2026-03-22,0.7207,0.7279
2025-01-02,yield_curve,backfill,0,2025-01-02,2025-01-02,2025-10-23,2026-01-22,2.6422,1.4964
2025-01-03,ai_peak,backfill,1,2029-08-05,2029-08-05,2029-08-05,2029-08-05,-0.0426,-0.2148
2025-01-03,buffett,backfill,1,2028-01-30,2028-01-30,2027-12-24,2027-12-24,0.3004,0.3047
2025-01-03,capex,backfill,1,2034-03-22,2063-02-12,2029-12-20,2090-03-18,0.1124,0.1113
2025-01-03,ipo_froth,backfill,0,2025-03-14,2025-12-10,2025-01-19,2026-01-15,1.1129,1.2392
2025-01-03,it_invest,backfill,1,2074-10-08,2074-10-08,2075-12-31,2075-12-31,0.0512,0.0736
2025-01-03,margin_debt,backfill,1,2029-07-25,2029-07-25,2029-10-10,2029-10-10,0.1200,0.1107
2025-01-03,market_concentration,backfill,1,2025-03-25,2025-03-25,2025-03-28,2025-03-28,0.2597,0.2053
2025-01-03,monetary,backfill,1,2029-08-05,2029-08-05,2029-08-05,2029-08-05,-1.1459,-1.9322
2025-01-03,nasdaq,backfill,1,2025-11-05,2025-11-05,2025-11-18,2026-08-08,0.2491,0.2025
2025-01-03,price_appreciation,backfill,1,2027-08-12,2027-08-12,2027-12-27,2027-12-27,0.3012,0.2609
2025-01-03,semis,backfill,0,2048-08-11,2048-08-11,2050-10-26,2050-10-26,0.0265,0.0272
2025-01-03,sentiment,backfill,1,2029-08-05,2029-08-05,2029-08-05,2029-08-05,-1.1459,-1.9322
2025-01-03,sp500,backfill,1,2028-02-20,2028-02-20,2028-05-10,2028-05-10,0.3533,0.3193
2025-01-03,speculation,backfill,1,2029-07-25,2029-07-25,2029-10-10,2029-10-10,0.1200,0.1107
2025-01-03,tech_leadership,backfill,1,2025-03-25,2025-03-25,2025-03-28,2025-03-28,0.2597,0.2053
2025-01-03,tech_orders,backfill,1,2031-08-05,2031-08-05,2029-10-08,2098-10-11,0.1735,0.1491
2025-01-03,valuation,backfill,1,2026-11-03,2026-11-03,2025-12-27,2026-11-11,0.4407,0.4306
2025-01-03,valuation_multiple,backfill,1,2025-10-26,2025-10-26,2025-11-03,2026-03-25,0.7204,0.7260
2025-01-03,yield_curve,backfill,0,2025-01-03,2025-01-03,2025-10-25,2026-01-24,2.6122,1.4813
2025-01-04,ai_peak,backfill,1,2029-08-06,2029-08-06,2029-08-06,2029-08-06,-0.0420,-0.2164
2025-01-04,buffett,backfill,1,2028-02-07,2028-02-07,2027-12-31,2027-12-31,0.2987,0.3000
2025-01-04,capex,backfill,1,2034-01-26,2061-09-06,2029-12-16,2088-03-28,0.1153,0.1184
2025-01-04,ipo_froth,backfill,0,2025-03-14,2025-12-11,2025-01-25,2026-01-18,1.1182,1.1278
2025-01-04,it_invest,backfill,1,2071-03-04,2071-03-04,2049-03-20,2049-03-20,0.0556,0.0864
2025-01-04,margin_debt,backfill,1,2029-07-31,2029-07-31,2029-10-15,2029-10-15,0.1197,0.1102
2025-01-04,market_concentration,backfill,1,2025-03-26,2025-03-26,2025-03-29,2025-03-29,0.2608,0.2053
2025-01-04,monetary,backfill,1,2029-08-06,2029-08-06,2029-08-06,2029-08-06,-1.1461,-1.9444
2025-01-04,nasdaq,backfill,1,2025-11-07,2025-11-07,2025-11-20,2026-08-09,0.2495,0.2028
2025-01-04,price_appreciation,backfill,1,2027-08-13,2027-08-13,2027-12-28,2027-12-28,0.3014,0.2615
2025-01-04,semis,backfill,0,2048-06-27,2048-06-27,2050-05-28,2050-05-28,0.0268,0.0279
2025-01-04,sentiment,backfill,1,2029-08-06,2029-08-06,2029-08-06,2029-08-06,-1.1461,-1.9444
2025-01-04,sp500,backfill,1,2028-02-22,2028-02-22,2028-05-11,2028-05-11,0.3534,0.3201
2025-01-04,speculation,backfill,1,2029-07-31,2029-07-31,2029-10-15,2029-10-15,0.1197,0.1102
2025-01-04,tech_leadership,backfill,1,2025-03-26,2025-03-26,2025-03-29,2025-03-29,0.2608,0.2053
2025-01-04,tech_orders,backfill,1,2029-12-28,2031-08-02,2029-10-10,2098-07-10,0.1750,0.1503
2025-01-04,valuation,backfill,1,2026-11-06,2026-11-06,2025-12-29,2026-11-14,0.4401,0.4286
2025-01-04,valuation_multiple,backfill,1,2025-10-28,2025-10-28,2025-11-05,2026-03-27,0.7202,0.7242
2025-01-04,yield_curve,backfill,0,2025-01-04,2025-01-04,2025-10-27,2026-01-25,2.5808,1.4763
2025-01-05,ai_peak,backfill,1,2029-08-07,2029-08-07,2029-08-07,2029-08-07,-0.0414,-0.2180
2025-01-05,buffett,backfill,1,2028-02-15,2028-02-15,2028-01-07,2028-01-07,0.2970,0.2953
2025-01-05,capex,backfill,1,2033-12-03,2060-05-07,2029-12-13,2086-05-20,0.1182,0.1254
2025-01-05,ipo_froth,backfill,0,2025-03-15,2025-12-12,2025-03-08,2026-01-21,1.1236,1.0163
2025-01-05,it_invest,backfill,1,2068-01-18,2068-01-18,2047-11-18,2047-11-18,0.0599,0.0991
2025-01-05,margin_debt,backfill,1,2029-08-05,2029-08-05,2029-10-21,2029-10-21,0.1195,0.1096
2025-01-05,market_concentration,backfill,1,2025-03-26,2025-03-26,2025-03-30,2025-03-30,0.2619,0.2053
2025-01-05,monetary,backfill,1,2029-08-07,2029-08-07,2029-08-07,2029-08-07,-1.1462,-1.9567
2025-01-05,nasdaq,backfill,1,2025-11-08,2025-11-08,2025-11-21,2026-08-10,0.2499,0.2029
2025-01-05,price_appreciation,backfill,1,2027-08-15,2027-08-15,2027-12-30,2027-12-30,0.3017,0.2616
2025-01-05,semis,backfill,0,2048-05-13,2048-05-13,2050-01-03,2050-01-03,0.0271,0.0285
2025-01-05,sentiment,backfill,1,2029-08-07,2029-08-07,2029-08-07,2029-08-07,-1.1462,-1.9567
2025-01-05,sp500,backfill,1,2028-02-25,2028-02-25,2028-05-13,2028-05-13,0.3535,0.3202
2025-01-05,speculation,backfill,1,2029-08-05,2029-08-05,2029-10-21,2029-10-21,0.1195,0.1096
2025-01-05,tech_leadership,backfill,1,2025-03-26,2025-03-26,2025-03-30,2025-03-30,0.2619,0.2053
2025-01-05,tech_orders,backfill,1,2029-12-27,2031-07-31,2029-10-13,2098-04-10,0.1766,0.1516
2025-01-05,valuation,backfill,1,2026-11-08,2026-11-08,2025-12-31,2026-11-18,0.4396,0.4264
2025-01-05,valuation_multiple,backfill,1,2025-10-29,2025-10-29,2025-11-07,2026-03-30,0.7199,0.7224
2025-01-05,yield_curve,backfill,0,2025-01-05,2025-01-05,2025-10-29,2026-01-27,2.5508,1.4663
2025-01-06,ai_peak,backfill,1,2029-08-08,2029-08-08,2029-08-08,2029-08-08,-0.0407,-0.2195
2025-01-06,buffett,backfill,1,2028-02-23,2028-02-23,2028-01-15,2028-01-15,0.2954,0.2905
2025-01-06,capex,backfill,1,2033-10-12,2059-02-09,2029-12-09,2084-08-20,0.1212,0.1324
2025-01-06,ipo_froth,backfill,0,2025-03-16,2025-12-13,2025-03-13,2026-01-24,1.1289,0.9048
2025-01-06,it_invest,backfill,1,2065-04-24,2065-04-24,2046-09-03,2046-09-03,0.0642,0.1118
2025-01-06,margin_debt,backfill,1,2029-08-11,2029-08-11,2029-10-27,2029-10-27,0.1193,0.1090
2025-01-06,market_concentration,backfill,1,2025-03-27,2025-03-27,2025-03-31,2025-03-31,0.2634,0.2059
2025-01-06,monetary,backfill,1,2029-08-08,2029-08-08,2029-08-08,2029-08-08,-1.1463,-1.9690
2025-01-06,nasdaq,backfill,1,2025-11-09,2025-11-09,2025-11-22,2026-08-11,0.2505,0.2034
2025-01-06,price_appreciation,backfill,1,2027-08-16,2027-08-16,2028-01-01,2028-01-01,0.3020,0.2620
2025-01-06,semis,backfill,0,2048-03-30,2048-03-30,2049-08-17,2049-08-17,0.0274,0.0292
2025-01-06,sentiment,backfill,1,2029-08-08,2029-08-08,2029-08-08,2029-08-08,-1.1463,-1.9690
2025-01-06,sp500,backfill,1,2028-02-27,2028-02-27,2028-05-15,2028-05-15,0.3536,0.3207
2025-01-06,speculation,backfill,1,2029-08-11,2029-08-11,2029-10-27,2029-10-27,0.1193,0.1090
2025-01-06,tech_leadership,backfill,1,2025-03-27,2025-03-27,2025-03-31,2025-03-31,0.2634,0.2059
2025-01-06,tech_orders,backfill,1,2029-12-27,2031-07-28,2029-10-15,2098-01-09,0.1781,0.1529
2025-01-06,valuation,backfill,1,2026-11-11,2026-11-11,2026-01-03,2026-11-22,0.4390,0.4244
2025-01-06,valuation_multiple,backfill,1,2025-10-31,2025-10-31,2025-11-09,2026-04-01,0.7197,0.7205
2025-01-06,yield_curve,backfill,0,2025-01-06,2025-01-06,2025-10-31,2026-01-29,2.5207,1.4550
2025-01-07,ai_peak,backfill,1,2029-08-09,2029-08-09,2029-08-09,2029-08-09,-0.0400,-0.2211
2025-01-07,buffett,backfill,1,2028-03-02,2028-03-02,2028-01-23,2028-01-23,0.2937,0.2858
2025-01-07,capex,backfill,1,2032-05-06,2033-08-22,2029-12-05,2082-12-27,0.1241,0.1394
2025-01-07,ipo_froth,backfill,0,2025-03-16,2025-12-14,2025-03-19,2026-01-27,1.1342,0.7934
2025-01-07,it_invest,backfill,1,2062-11-23,2062-11-23,2034-01-07,2045-08-01,0.0686,0.1245
2025-01-07,margin_debt,backfill,1,2029-08-16,2029-08-16,2029-11-01,2029-11-01,0.1191,0.1084
2025-01-07,market_concentration,backfill,1,2025-03-28,2025-03-28,2025-04-01,2025-04-01,0.2647,0.2059
2025-01-07,monetary,backfill,1,2029-08-09,2029-08-09,2029-08-09,2029-08-09,-1.1465,-1.9813
2025-01-07,nasdaq,backfill,1,2025-11-10,2025-11-10,2025-11-24,2026-08-13,0.2508,0.2032
2025-01-07,price_appreciation,backfill,1,2027-08-18,2027-08-18,2028-01-04,2028-01-04,0.3020,0.2618
2025-01-07,semis,backfill,0,2048-02-16,2048-02-16,2049-04-04,2049-04-04,0.0277,0.0298
2025-01-07,sentiment,backfill,1,2029-08-09,2029-08-09,2029-08-09,2029-08-09,-1.1465,-1.9813
2025-01-07,sp500,backfill,1,2028-03-01,2028-03-01,2028-05-18,2028-05-18,0.3533,0.3204
2025-01-07,speculation,backfill,1,2029-08-16,2029-08-16,2029-11-01,2029-11-01,0.1191,0.1084
2025-01-07,tech_leadership,backfill,1,2025-03-28,2025-03-28,2025-04-01,2025-04-01,0.2647,0.2059
2025-01-07,tech_orders,backfill,1,2029-12-26,2031-07-25,2029-10-17,2097-10-11,0.1796,0.1542
2025-01-07,valuation,backfill,1,2026-11-13,2026-11-13,2026-01-05,2026-11-25,0.4384,0.4221
2025-01-07,valuation_multiple,backfill,1,2025-11-01,2025-11-01,2025-11-11,2026-04-04,0.7194,0.7187
2025-01-07,yield_curve,backfill,0,2025-01-07,2025-01-07,2025-11-02,2026-02-01,2.4862,1.4374
2025-01-08,ai_peak,backfill,1,2029-08-10,2029-08-10,2029-08-10,2029-08-10,-0.0394,-0.2228
2025-01-08,buffett,backfill,1,2028-03-09,2028-03-09,2028-01-30,2028-01-30,0.2920,0.2811
2025-01-08,capex,backfill,1,2032-04-23,2033-07-04,2029-12-02,2081-06-05,0.1271,0.1464
2025-01-08,ipo_froth,backfill,0,2025-03-17,2025-12-15,2025-04-12,2026-01-30,1.1395,0.6819
2025-01-08,it_invest,backfill,1,2060-09-28,2060-09-28,2033-10-21,2033-10-21,0.0729,0.1373
2025-01-08,margin_debt,backfill,1,2029-08-22,2029-08-22,2029-11-07,2029-11-07,0.1189,0.1078
2025-01-08,market_concentration,backfill,1,2025-03-29,2025-03-29,2025-04-02,2025-04-02,0.2659,0.2055
2025-01-08,monetary,backfill,1,2029-08-10,2029-08-10,2029-08-10,2029-08-10,-1.1466,-1.9935
2025-01-08,nasdaq,backfill,1,2025-11-12,2025-11-12,2025-11-25,2026-08-16,0.2510,0.2028
2025-01-08,price_appreciation,backfill,1,2027-08-20,2027-08-20,2028-01-07,2028-01-07,0.3021,0.2613
2025-01-08,semis,backfill,0,2048-01-04,2048-01-04,2048-11-25,2048-11-25,0.0280,0.0305
2025-01-08,sentiment,backfill,1,2029-08-10,2029-08-10,2029-08-10,2029-08-10,-1.1466,-1.9935
2025-01-08,sp500,backfill,1,2028-03-03,2028-03-03,2028-05-22,2028-05-22,0.3532,0.3199
2025-01-08,speculation,backfill,1,2029-08-22,2029-08-22,2029-11-07,2029-11-07,0.1189,0.1078
2025-01-08,tech_leadership,backfill,1,2025-03-29,2025-03-29,2025-04-02,2025-04-02,0.2659,0.2055
2025-01-08,tech_orders,backfill,1,2029-12-25,2031-07-22,2029-10-20,2097-07-13,0.1812,0.1555
2025-01-08,valuation,backfill,1,2026-11-16,2026-11-16,2026-01-07,2026-11-29,0.4378,0.4198
2025-01-08,valuation_multiple,backfill,1,2025-11-03,2025-11-03,2025-11-13,2026-04-06,0.7192,0.7169
2025-01-08,yield_curve,backfill,0,2025-01-08,2025-01-08,2025-11-05,2026-02-03,2.4517,1.4261
2025-01-09,ai_peak,backfill,1,2029-08-11,2029-08-11,2029-08-11,2029-08-11,-0.0387,-0.2246
2025-01-09,buffett,backfill,1,2028-03-17,2028-03-17,2028-02-07,2028-02-07,0.2904,0.2764
2025-01-09,capex,backfill,1,2032-04-10,2033-05-17,2029-11-28,2079-12-13,0.1300,0.1534
2025-01-09,ipo_froth,backfill,0,2025-03-18,2025-12-17,2025-04-16,2026-02-02,1.1449,0.5705
2025-01-09,it_invest,backfill,1,2058-05-17,2058-05-17,2033-08-06,2033-08-06,0.0773,0.1500
2025-01-09,margin_debt,backfill,1,2029-08-28,2029-08-28,2029-11-13,2029-11-13,0.1187,0.1072
2025-01-09,market_concentration,backfill,1,2025-03-30,2025-03-30,2025-04-04,2025-04-04,0.2671,0.2048
2025-01-09,monetary,backfill,1,2029-08-11,2029-08-11,2029-08-11,2029-08-11,-1.1467,-2.0058
2025-01-09,nasdaq,backfill,1,2025-11-13,2025-11-13,2025-11-27,2026-08-19,0.2513,0.2020
2025-01-09,price_appreciation,backfill,1,2027-08-22,2027-08-22,2028-01-11,2028-01-11,0.3022,0.2603
2025-01-09,semis,backfill,0,2047-11-22,2047-11-22,2048-07-21,2048-07-21,0.0283,0.0311
2025-01-09,sentiment,backfill,1,2029-08-11,2029-08-11,2029-08-11,2029-08-11,-1.1467,-2.0058
2025-01-09,sp500,backfill,1,2028-03-06,2028-03-06,2028-05-26,2028-05-26,0.3530,0.3186
2025-01-09,speculation,backfill,1,2029-08-28,2029-08-28,2029-11-13,2029-11-13,0.1187,0.1072
2025-01-09,tech_leadership,backfill,1,2025-03-30,2025-03-30,2025-04-04,2025-04-04,0.2671,0.2048
2025-01-09,tech_orders,backfill,1,2029-12-25,2031-07-19,2029-10-22,2097-04-16,0.1827,0.1568
2025-01-09,valuation,backfill,1,2026-11-18,2026-11-18,2026-01-10,2026-12-03,0.4372,0.4172
2025-01-09,valuation_multiple,backfill,1,2025-11-04,2025-11-04,2025-11-15,2026-04-09,0.7190,0.7150
2025-01-09,yield_curve,backfill,0,2025-01-09,2025-01-09,2025-09-28,2026-02-05,2.4165,1.4086
2025-01-10,ai_peak,backfill,1,2029-08-12,2029-08-12,2029-08-12,2029-08-12,-0.0381,-0.2265
2025-01-10,buffett,backfill,1,2028-03-25,2028-03-25,2028-02-15,2028-02-15,0.2887,0.2716
2025-01-10,capex,backfill,1,2032-03-29,2033-04-03,2029-11-25,2078-07-20,0.1329,0.1604
2025-01-10,ipo_froth,backfill,0,2025-03-18,2025-12-18,2025-04-21,2026-02-05,1.1502,0.4590
2025-01-10,it_invest,backfill,1,2055-12-08,2055-12-08,2033-05-25,2033-05-25,0.0816,0.1627
2025-01-10,margin_debt,backfill,1,2029-09-02,2029-09-02,2029-11-19,2029-11-19,0.1185,0.1066
2025-01-10,market_concentration,backfill,1,2025-03-31,2025-03-31,2025-04-05,2025-04-05,0.2683,0.2041
2025-01-10,monetary,backfill,1,2029-08-12,2029-08-12,2029-08-12,2029-08-12,-1.1468,-2.0181
2025-01-10,nasdaq,backfill,1,2025-11-14,2025-11-14,2025-11-29,2026-08-24,0.2514,0.2007
2025-01-10,price_appreciation,backfill,1,2027-08-25,2027-08-25,2028-01-18,2028-01-18,0.3019,0.2586
2025-01-10,semis,backfill,0,2047-10-11,2047-10-11,2048-03-20,2048-03-20,0.0285,0.0318
2025-01-10,sentiment,backfill,1,2029-08-12,2029-08-12,2029-08-12,2029-08-12,-1.1468,-2.0181
2025-01-10,sp500,backfill,1,2028-03-09,2028-03-09,2028-06-01,2028-06-01,0.3524,0.3164
2025-01-10,speculation,backfill,1,2029-09-02,2029-09-02,2029-11-19,2029-11-19,0.1185,0.1066
2025-01-10,tech_leadership,backfill,1,2025-03-31,2025-03-31,2025-04-05,2025-04-05,0.2683,0.2041
2025-01-10,tech_orders,backfill,1,2029-12-24,2031-07-17,2029-10-25,2097-01-18,0.1843,0.1581
2025-01-10,valuation,backfill,1,2026-11-21,2026-11-21,2026-01-12,2026-12-08,0.4364,0.4145
2025-01-10,valuation_multiple,backfill,1,2025-11-06,2025-11-06,2025-11-16,2026-04-11,0.7187,0.7132
2025-01-10,yield_curve,backfill,0,2025-01-10,2025-01-10,2025-11-12,2026-02-08,2.3680,1.3810
2025-01-11,ai_peak,backfill,1,2029-08-13,2029-08-13,2029-08-13,2029-08-13,-0.0375,-0.2284
2025-01-11,buffett,backfill,1,2028-04-02,2028-04-02,2028-02-22,2028-02-22,0.2870,0.2669
2025-01-11,capex,backfill,1,2032-03-16,2032-03-16,2029-11-21,2077-03-21,0.1359,0.1674
2025-01-11,ipo_froth,backfill,0,2025-03-19,2025-12-19,2025-04-26,2026-02-08,1.1555,0.3476
2025-01-11,it_invest,backfill,1,2053-10-25,2053-10-25,2030-01-22,2030-01-22,0.0859,0.1754
2025-01-11,margin_debt,backfill,1,2029-09-08,2029-09-08,2029-11-24,2029-11-24,0.1183,0.1061
2025-01-11,market_concentration,backfill,1,2025-04-01,2025-04-01,2025-04-07,2025-04-07,0.2695,0.2034
2025-01-11,monetary,backfill,1,2029-08-13,2029-08-13,2029-08-13,2029-08-13,-1.1470,-2.0303
2025-01-11,nasdaq,backfill,1,2025-11-16,2025-11-16,2025-12-01,2026-08-30,0.2514,0.1994
2025-01-11,price_appreciation,backfill,1,2027-08-29,2027-08-29,2028-01-25,2028-01-25,0.3015,0.2568
2025-01-11,semis,backfill,0,2047-08-31,2047-08-31,2047-11-22,2047-11-22,0.0288,0.0324
2025-01-11,sentiment,backfill,1,2029-08-13,2029-08-13,2029-08-13,2029-08-13,-1.1470,-2.0303
2025-01-11,sp500,backfill,1,2028-03-13,2028-03-13,2028-06-06,2028-06-06,0.3517,0.3143
2025-01-11,speculation,backfill,1,2029-09-08,2029-09-08,2029-11-24,2029-11-24,0.1183,0.1061
2025-01-11,tech_leadership,backfill,1,2025-04-01,2025-04-01,2025-04-07,2025-04-07,0.2695,0.2034
2025-01-11,tech_orders,backfill,1,2029-12-24,2031-07-14,2029-10-27,2096-10-23,0.1858,0.1594
2025-01-11,valuation,backfill,1,2026-11-24,2026-11-24,2026-01-15,2026-12-12,0.4357,0.4117
2025-01-11,valuation_multiple,backfill,1,2025-11-07,2025-11-07,2025-11-18,2026-04-14,0.7185,0.7114
2025-01-11,yield_curve,backfill,0,2025-01-11,2025-01-11,2025-11-16,2026-02-12,2.3219,1.3584
2025-01-12,ai_peak,backfill,1,2029-08-14,2029-08-14,2029-08-14,2029-08-14,-0.0369,-0.2301
2025-01-12,buffett,backfill,1,2028-04-11,2028-04-11,2028-09-04,2028-09-04,0.2854,0.2622
2025-01-12,capex,backfill,1,2032-03-04,2032-03-04,2029-11-18,2075-12-15,0.1388,0.1744
2025-01-12,ipo_froth,backfill,0,2025-03-20,2025-12-20,2025-04-30,2026-02-11,1.1608,0.2361
2025-01-12,it_invest,backfill,1,2051-12-16,2051-12-16,2030-01-04,2030-01-04,0.0903,0.1882
2025-01-12,margin_debt,backfill,1,2029-09-13,2029-09-13,2029-11-30,2029-11-30,0.1181,0.1055
2025-01-12,market_concentration,backfill,1,2025-04-02,2025-04-02,2025-04-08,2025-04-08,0.2708,0.2030
2025-01-12,monetary,backfill,1,2029-08-14,2029-08-14,2029-08-14,2029-08-14,-1.1471,-2.0426
2025-01-12,nasdaq,backfill,1,2025-11-17,2025-11-17,2025-12-03,2026-09-02,0.2515,0.1985
2025-01-12,price_appreciation,backfill,1,2027-09-01,2027-09-01,2028-01-30,2028-01-30,0.3012,0.2557
2025-01-12,semis,backfill,0,2047-07-21,2047-07-21,2047-07-28,2047-07-28,0.0291,0.0331
2025-01-12,sentiment,backfill,1,2029-08-14,2029-08-14,2029-08-14,2029-08-14,-1.1471,-2.0426
2025-01-12,sp500,backfill,1,2028-03-16,2028-03-16,2028-06-10,2028-06-10,0.3510,0.3128
2025-01-12,speculation,backfill,1,2029-09-13,2029-09-13,2029-11-30,2029-11-30,0.1181,0.1055
2025-01-12,tech_leadership,backfill,1,2025-04-02,2025-04-02,2025-04-08,2025-04-08,0.2708,0.2030
2025-01-12,tech_orders,backfill,1,2029-12-23,2031-07-11,2029-10-29,2096-07-29,0.1873,0.1607
2025-01-12,valuation,backfill,1,2026-11-26,2026-11-26,2026-12-16,2026-12-16,0.4349,0.4091
2025-01-12,valuation_multiple,backfill,1,2025-11-08,2025-11-08,2025-11-20,2026-04-16,0.7182,0.7095
2025-01-12,yield_curve,backfill,0,2025-01-12,2025-01-12,2025-11-18,2026-02-14,2.2733,1.3459
2025-01-13,ai_peak,backfill,1,2029-08-15,2029-08-15,2029-08-15,2029-08-15,-0.0363,-0.2320
2025-01-13,buffett,backfill,1,2028-04-19,2028-04-19,2028-09-10,2028-09-10,0.2837,0.2575
2025-01-13,capex,backfill,1,2032-02-20,2032-02-20,2029-11-14,2033-01-10,0.1417,0.1814
2025-01-13,ipo_froth,backfill,0,2025-03-20,2025-12-21,2025-12-14,2026-02-14,1.1662,0.1247
2025-01-13,it_invest,backfill,1,2050-04-24,2050-04-24,2029-12-17,2029-12-17,0.0946,0.2009
2025-01-13,margin_debt,backfill,1,2029-09-19,2029-09-19,2029-12-06,2029-12-06,0.1178,0.1049
2025-01-13,market_concentration,backfill,1,2025-04-03,2025-04-03,2025-04-10,2025-04-10,0.2718,0.2022
2025-01-13,monetary,backfill,1,2029-08-15,2029-08-15,2029-08-15,2029-08-15,-1.1472,-2.0549
